rating,review
5.0,Great shades for the price! Bought this pack for my family for a 7 day cruise.  Figured if a pair broke or was lost no one would be too upset but I was wrong!  One of my kids was pretty upset when he broke his pair after 6 days of wear and tear so I ended up giving him mine.  Will definitely buy these again!
5.0,"My 2nd pair, I love them"
5.0,Came early and grateful. Great price.
5.0,Girl friend loved it!
5.0,"The fabric of this shirt is soft, heavy enough that it hangs well on the body, and doesn’t wrinkle much. I get a lot of compliments on it, and I always enjoy wearing it out."
5.0,"beautiful, high quality, very comfortable will last for years"
5.0,"[[VIDEOID:c3b9a0979fdfe087ff64e030cdf915d]] Son absolutely loves them!! Would not take them off!!! Any kid asking for light up shoes, you found them!"
5.0,Grand daughter will love for Christmas
5.0,"I ordered this a while ago and I’m just getting to writing my review, I LOVE LOVE LOVE this necklace I never take it off unless I have too. There’s been no discoloration, no weird green marks NOTHING. I have nothing bad to say about this product I love it and if you’re looking for something simple and worried about the color tarnishing are coming off you have nothing to worry about."
5.0,"I ordered two of these rings in a size 6 for me and 12 for my husband.  Both are very beautiful, highly polished silver.  The moldavite stones are small and pale but the energy from that little stone is amazing.  Because of the wide width I advise ordering a size larger than you normally take.  Both my husband and I had to switch the rings over to our left hands because the fit on our right hands was a bit tight.<br /><br />The company shipped the rings the day after we ordered them and they arrived within 4 days!  It was nice to get them 2 days earlier than the earliest estimated delivery date.  I am very happy with this purchase and the company."
5.0,"Bought this for my nephew and it fit perfectly. It’s really soft and high quality, especially for the price!"
5.0,Hard to find Elmo clothing my little grandson loves them
5.0,These are perfect for my homemade cleaning supplies!  The sprayers all work wonderfully!
5.0,I didn't expect much but I love it..I was looking for something subtle and it's perfect
5.0,"This dress is a steal! I would suggest order and size up just because it really hugs curves. (Unless you’re into that) I revived SOOO many compliments and people were amazed that I got it from amazon. I are it to a fire & ice themed event and it was perfect. Very comfortable, quality fabric and the shimmer really shines through. If you got more junk in the trunk don’t worry about the slit. You can twerk all night long with no coochie slip. But this dress!!"
5.0,"These are excellent quality and have an adequate amount of padding to protect your cheeks. However, they do run a bit small. I ordered a medium and they seem more like a small or even a x-small. I would definitely order a size up next time."
5.0,There are many reasons I like this wallet.  The magnet is strong enough to hold more than 5 bills without worry. I can carry at least 4 cards and 2 I.D.s without worry of stretching the wallet out of shape.  It is also free from I.D. theft.
5.0,Great fit & stylish hat
5.0,Love them laced gloves
5.0,Bought this as a gift for a grieving friend to place a picture of their lives ones. It was cute looking but definitely had that made in China feel. It gets the looks good from 10 feet away look.
5.0,Perfect for my 6 year old's kitten birthday party!
5.0,Fits as expected. Very comfortable.
5.0,"This is a beautiful band, and is very well made, I just did not think the Rose gold does not match my watch well enough to keep it. the Rose Gold on my watch is more of a brushed rose fold and the band is more of a glossy rose gold which makes it look more like gold."
5.0,"My wife typed this in: Bought this for my everyday workout. It fits perfectly, fine quality and breathable. Have tried many tops and by far this one is great and will be ordering my 3rd pair shortly."
5.0,"I love the style, fit, and look."
5.0,"There is nothing I don't like- love the way it looks, fits perfectly, speedy delivery!"
5.0,"The band is great the magnetic lock works great it have 2 spots where it locks, is very stong and it doesn’t fall off, it looks great, overall is good and It looks great."
5.0,Great pendant
5.0,I bought my husband these bc he always loses his sunglasses. He loved but lost them so I bought him 2 more pair! Great purchase!!!!
5.0,"I like the fit, and the multi focal properties, just not the blue blocking effect, it causes flares of light when viewing cell phones."
5.0,"Great product. Light weight, easy to use and well made."
5.0,Very Soft Inside!<br />Thick beanies perfect for winter
5.0,These are so much bang for your buck! The bridge of my nose is super sensitive from breaking it twice as a child. Most sunglasses are super uncomfortable to wear for me. I took a chance with these because I liked a similar designer style. These are so light and trendy! I was super happy with my purchase.
5.0,"I'll admit when it came, I was certain it wasnt going to fid. But I tried it on anyway, and it stretched easily as much as I needed it too, without looking stretched and without looking too small for me. It looks amazing. I gotta get a pic taken and update this review. Love this skirt so far!"
5.0,"Well made, great fit. Super comfortable. Excellent choice! Ready to roll!"
5.0,love iy
5.0,"I love this ear cuff. I have worn it every day since it came in. Great quality for the price, very sturdy, love the design. The only issue I had was when I pushed it up too high and it pinched - easy fix."
5.0,Love the design it's so cute but I recommend buying a size up for shrinking room and comfortable for.
5.0,Good quality. Looks to be official merch
5.0,"I am going to wash my dress before hemming it, just in case it shrinks.  I am 5'2"" and even the petite XLg is<br />still too long.  But, I am online and going to order a couple more of these dresses already!"
