rating,review
3.0,"Seems well made, and great value IF it fits.  Sizing recommendations are way off, and these are cut more for child-like proportions even in the bigger sizes.  My daughter is a curvy grown-up figure—128 lb, 5’1”, long legs, shorter torso.  According to the chart, her bust/hip measurements would fit a big girl/adult large.  I ordered a medium, based on another review that fit a large.  The medium was way too big!  We need this for dress rehearsals this weekend, so I don’t have time for trial and error.  Back to Capezio we go!  Good thing there was one for a comparable price that arrived in 1 day.  Photo shows how much wider Dipug is versus Capezio medium (which fits my daughter beautifully!). The length is comparable, but the dipug is almost 2 inches wider at the waist on each side, so with double layers that would mean an additional 8 inches in the waist!  If you need the additional width/fuller figured in ladies, this is a great option.  But if you need something for an athletic, grown-up-figured dancer, stick with Capezio or similar dancewear.  (I can’t speak for the children’s sizing.)"
3.0,LOOKS BETTER ON SITE THAN IN PERSON.THE GOLD COLOR IS NOT AS VIBRANT AND MORE DULL IN PERSON.
3.0,Runs small and tight. I dont know about high impact. More like medium and a half impact.
3.0,"Although I didn't like it on me, it was well made and I received a prompt credit from the vendor"
3.0,Like the variety of color.
3.0,"I bought this for my average size teenager and she said the skirt was child size and the headband was too big. We didn't end up using the costume this year. If we do, we will have to reconstruct."
3.0,Only worn a couple of times.  Never got it wet and the magnets already fell out
3.0,Should have gotten the next size smaller...Ann C.
3.0,Pretty and lightweight. Ran big.
3.0,Chain was alittle short for my liking but easily fixed buy going out and buying a new one. But it's very cute and I like the product a lot!
3.0,"By the end of the summer the seam at the toe was really worn after regular use at the pool and beach, I expect my son's toe would have poked through soon. OK for kids since they will probably outgrow them, but I wouldnt get an adults version."
3.0,Okay so the actual fit of the dress wasn’t bad and the material was actually pretty okay. But if you want it to look like the model I would suggest ordering up a size to give it that off the shoulder look. I looked like an auntie and y’all know what I mean.
3.0,Very pretty. Just didn’t fit my daughter the best. We went with another option
3.0,"When i order it i was so exited i order two colours ( Pink & Blue ) one for my GF other one for me, my GF she wear it after few days was broken -_- i expected to be more stronger and high quality that what it was !!!! but mine still ok not broken yet !!! i better go for original glasses than the other !!!"
3.0,Looks better on model. Not flattering. Cut straight across on bottom
3.0,I wasn’t amazed by the turn out but it did it’s job. I wish it provided more of a lift. But it did make sure my nipples were covered.
3.0,This dress is definitely see through.  You can't wear it unless you are putting it over a bathing suit.
3.0,I cancelled this order don't want it
3.0,light weight -
3.0,This dress is cute. I little small and the material is really thin.
3.0,Very thin and see through. Snags easily. Very comfortable though and great color.
3.0,The shoe looks good but is definitely for a child with a wide foot.  My son has a wide foot but this shoe is even a bit loose on him.  The design of the shoe really doesn't allow for you to tighten it.  I would definitely only buy this product if your child has a very wide foot
3.0,Buy a size bigger than you normally wear... Mine were really tight.
3.0,"I do not like it, it has a very thin fabric.<br />I am 5’6 135 lbs I got in M size"
3.0,"It came on time, but when I opened the box the charm said “Mother of the Groom” when I specifically ordered “Maid of Honor” AND one of the little diamonds has fallen off of the bracelet. Don’t get me wrong the bracelet is pretty but the title is misleading."
3.0,Loved the gem ! Just be ever so gentle with the necklace chain as its made of thin but real silver.
3.0,"Pretty costume accent but broke within an hour- could’ve been sewn better. Used a few staples and will fix myself- price was cheap enough, but still."
3.0,What I got sort of resembles the product photos but only slightly. They are pretty poor quality but they aren’t awful. You get what you pay for.
3.0,They sent the wrong colors😢 but I was pleasantly surprised to see these have buttons for mask loops
3.0,"These look a bit cheap and they don't really look ""gold"" as the color is off a bit. They smell heavily of metal and I'm willing to bet they won't last very long. They're for people with smaller hands and don't seem to bend easily.<br /><br />Some of the designs on them are cute but I wouldn't buy these as anything more than costume jewelry."
3.0,"Nice, but wish it looked the same as the others, raised white and black."
3.0,"very comfortable, stylish and su"
3.0,The top half is thin and somewhat transparent. The bottom half has a double layer of fabric which makes it less transparent. I found that the length of each section might make it better for someone with a long torso and short legs possibly.
3.0,"Put them on shoes and went for a run. Worked great the first time. Second time they started falling off. Had to wear them around my ankles, which is uncomfortable."
3.0,Very sheer and kinda small so order one size up
