rating,review
3.0,"I bought this so I could breathe...unfortunately it was so scratchy and irritating I could not use it.  It was also too big and slid all over my face so I was constantly pulling it up.  It's in a drawer now with the rest of the muzzles I was forced to wear to appease an ignorant governor with more flab on his belly than brains in his head.  Personally I do not like blingy sparkling clothing items and I would have liked this more if it were made out of a non-shiny gunmetal type of mesh, but otherwise, it was okay, and the best feature, BREATHABILITY, so nice."
3.0,The xl version of this shirt is a large.
3.0,"A bit tight around the toes, but well made and keeps its shape."
3.0,The purse is very narrow & doesn have any outside pockets except where you put your gun. I had to order a purse organizer for the inside due to the lack of pockets.
3.0,Seemed cheap to me but my Grandaughter likes it
3.0,Parts of the shoe had fallen off and not a good picture of a bunny. Looks like a mouse.
3.0,"This is a good bag for a purse, not a laptop bag. It would fit a tablet only. But the material is sturdy and it’s cute."
3.0,It's too long.
3.0,I bought these for my two kids 3 and 6. They are a little big for her and fit just right for my petite 6 year old.
3.0,"I was disappointed.  The shirt fit a little snug.  The material doesn't breathe at all, therefore a hot-natured person is going to be miserable.  The colors are what I saw on the picture so that's good."
3.0,shouldn't have cost what it did for its size
3.0,Removing two stars! These earrings turned green/black.<br />Beautiful earring. I use it on my daith piercing. I had my friend put it in. It is small and a bit tricky to get in the piercing without losing a ball.  Lol. My friend put the earring in and then added one ball at a time.  I ordered a second one for my other daith piercing.
3.0,The little hairs on my wrist were pulled when I tried this on.
3.0,Alot shorter then picture. Not happy with it.
3.0,"Not all of the bands are perfectly bonded, so the first I wore came apart at the seams after an hour on trail ( I use them for whistles with a trail running group).<br /><br />The others look better, but we'll see."
3.0,"This larger scale wallet is really adorable, but if you're someone who tends to carry more than three or four credit/gift cards at one time along with cash, you'll find that the wallet won't remain closed.  I have several credit and gift cards which I typically carry on a daily basis along with a small sum of cash.  However, after repeated attempts at re-arranging the cards inside of the wallet it still would pop open.  So, I feel it would be okay for a young lady who's not going to be carrying around too much in the way of cash and/or cards and just wants a cute clutch bag for her purse or to carry around as is."
3.0,I can’t close the clasp on them. Other than that it would have been a great product
3.0,The dress is cute and I purchased a small. However it is a little too loose on me and kinda a baggy fit. Otherwise it seems to be of good quality and the color as expected. It might look good on tall build - it maybe because the baggy fit was not faltering on me. I am short and petite build.
3.0,I wore this for the first time- after 4 hours- the zipper is getting stuck. It’s a shame cause it’s so cute and feels good. I did size up as recommended and that was needed
3.0,Fit is true to size and quality was better than expected. Colors were clear but design was a little more blurred than the picture shows.
3.0,"I got an XS but couldn't even get an idea how it'd fit because the dress was HUGE. I knew it said that XS was size 10, but I assumed it was UK size 10, not US (as US 10 is far from being an XS, you know). I wear size 2 and could almost wrap myself twice with it. The green is darker and less nice than in the picture, also arrived a bit dirty on the back."
3.0,"it didn't cost much but, a little disappointed on how &#34;cheap&#34; it seemed."
3.0,We ordered a size 14 but they fit more like a size 13
3.0,"The dress doesn’t have much of a shape to it, feels like a moo moo in a way. Also I’m 5’9” and the dress wasn’t the length I was hoping. It comes about 3.5 inches from the floor."
3.0,"The product itself is fine on its own, I got a 3xl, which is a size bigger than what I usually get and it’s still somewhat tight. Not only that the company sent me a USED one. I know this because cause the tag on the back of the pants was cut before I got it."
3.0,Smaller than expected. Perfect size for young girl. Cute item for price paid.
3.0,"I love this seller because no one else on the market has the variety and the quality of the fabrics. This seller doesn't cheap out on the lining fabrics either. However, the cuts of the dresses are a total hit or miss. Out of a total of 10 different dresses that I got only 2 had ever fit me.<br />I ordered the green velvet dress with embroidery in size 6 because it was the smallest available. I tried to order size 4, but my order got cancelled.<br />About the dress - I ordered size 6 because of the shoulders: 14.5"". Technically, I need 15"", but 14.5"" totally works in soft fabrics. I figured I can take dress in at the waist. (I have a sewing machine and not afraid to use it, lol!) What I got is not what is listed. The dress in size 6 has 14"" shoulders with a<br />34"" waist. That's a bit much and definitely has to do with quality control and false advertisement. This is not how the model is shapped. Plus size should be sold as plus size!<br />The dress is retro beautiful and I might still putz around with it and try to take in. I am 15"" at the shoulders, 34"" in cheast, 27"" at the waist and 36"" at the hips. My waist is under average, so taking out 6"" of fabric might not be the smartest thing... Most likely, I will have to return the dress. Needless to say, I am very disappointed."
