rating,review
4.0,"There is not much to NOT like about the Kate Spade series watch bands.<br />They are very stylish and it obvious that attention to detail went into their design.<br />The band fit my wife's med/large wrist well.<br />The stainless buckle and ends were a kiss of quality.<br />The packaging was impressive for anyone interested in gifting it.<br />We love how this band lays flatter against the wrist than many of the cheaper $7 imports. This is due to the fact that it is made to pivot at the joint where it meets the watch.<br />We loved everything about this band and its design except the shade of pink.<br />My wife's Apple 3 watch is silver and the pink doesn't present as well against it in my opinion as it may against the rose gold.<br />Even still, it is something that she will wear and enjoy for a long time to come."
4.0,"Looks great, washes well, fits as expected. - Attracts pet hair better than a vacuum but it is VERY comfy"
4.0,It has a good feel and fit
4.0,Keeps time so far - a little under 5cm or 2inches in diameter - metal case - the watch has a nice feel of weight to it - comes in a box suitable as a gift - delivered in a gray plastic bag with bubble wrap no signature required - arrived ahead of schedule - I paid just under 5 dollars delivered and that strikes me as a bargain - I might buy a few assorted pocket watches from this seller just for fun
4.0,The dress is gorgeous and well made! If you have slightly bigger arms I would suggest a size 2. Im a zero and only that part was uncomfortable for me. I will upload pictures!
4.0,I liked it overall the sleeves were just a little too small but for the price it's a good deal.
4.0,"I received this dress just in time that I could've tossed it in the wash in preparation for a funeral that I had to attend. If only it was closer to American sizing than Chinese, it would've been perfect.<br /><br />The dress looks just as it's shown in the pictures. It's sleek, the peplum adds just a little flair to it, and the tie at the neck adds a fashionable little flair. Just because I'm plus sized doesn't mean that my wardrobe is full of black, though (I hate that that's most designers' plus size default - many of us plus size ladies like color and cheer, too!), which is why this would've been perfect for the funeral. *sigh*. If only...<br /><br />This is a well-made garment, crafted of synthetic fibers. Even if I were to order this a size up, I would expect it to be clingy and ""body conscious"", so, as I prefer a little forgiving looseness to my garments (but not so much that I look like I'm wearing an unflattering sack), so you might keep that in mind when ordering. It's fashionable and attractive, but definitely runs on the smaller side."
4.0,"These shorts are very lightweight and breathable, they are very soft as well, the perfect running short!"
4.0,"It's just perfect, I'll buy the camel color next."
4.0,"Fits aviator sunglasses and watches with just over a 45mm case diameter +crown.  Good quality especially considering the price.  Looks good over my safe, but came with some of the stitchings a little loose and would have a better feel with a hinge on each side rather than just one.  Overall I would recommend this product for this price range."
4.0,"Cargo shorts arrives with factory packaging and funny &#34;Engrish&#34; tags.  A few of the cords are nonfunctional (decoration only?), but otherwise this garment is well-sewn."
4.0,Nice watch but to small
4.0,"They did well for the purpose I bought but half of them came folded, leaving creases on the wings that I was unable to take out"
4.0,The legs are okay put the top is too big!
4.0,They are just the right size.
4.0,"I LOVE these. The control top works wonderfully. It doesn't ride down with movement so you're not constantly tugging at it. The only down side is they're too thick to wear when it hot out unless you like sweating, and if you're bigger in the bottom area they stretch so thin that they're see through in certain light."
4.0,As described but a little small.
4.0,Seemed durable and fit grown men’s heads.
4.0,They are decent quality and fit well. They are cute on her. Overall pretty pleased. Wish the shipping wasn't so high it's the only thing that would keep me from ordering from them again.
4.0,This is a cute charm but was a liitle smaller than I expected.
4.0,"It arrived quickly. Seems to be well made. It has no structure except for the bottom. This can be good, since you can stuff a lot into it, but it makes it a little difficult to pack, becuase the sides keep falling in. I used it for a weekend trip 1 day after it arrived, and it was just fine. The only issue, which I expected, is due to physics. It ends up having a narrow spacing between the wheels, and also being quite tall from the wheels. Sort of a regular bag turned sideways. So it tends to be a little unstable. Not a problem if you pay attention while you are wheeling it along, but something to be aware of."
